,,Taux de natalité en 2018 (en ‰),Âge moyen de la mère à la naissance en 2018,Nombre de naissances vivantes domiciliées en 2017
1,Ain,"10,9","30,8",6949
2,Aisne,"10,5","29,5",5890
3,Allier,"8,3","29,9",2877
4,Alpes-de-Haute-Provence,"8,7","30,8",1447
5,Hautes-Alpes,"8,7","31,3",1215
6,Alpes-Maritimes,"10,7","31,4",11888
7,Ardèche,"8,7","30,6",2995
8,Ardennes,"9,1","29,4",2521
9,Ariège,"8,3","30,6",1257
10,Aube,"10,1","29,9",3129
11,Aude,"8,7","30,2",3313
12,Aveyron,"8,2","30,8",2316
13,Bouches-du-Rhône,"12,6",31,25790
14,Calvados,"9,7","30,4",6680
15,Cantal,"7,5","30,4",1067
16,Charente,"8,4","29,9",3034
17,Charente-Maritime,"7,9","30,5",5151
18,Cher,"8,8","30,1",2788
19,Corrèze,"7,8","30,3",1919
2A,Corse-du-Sud,"8,4","31,4",1328
2B,Haute-Corse,"7,9",31,1590
21,Côte-d'Or,"9,8","30,8",5394
22,Côtes-d'Armor,"9,1","30,5",5332
23,Creuse,"6,8","30,1",834
24,Dordogne,"7,2","30,2",3175
25,Doubs,"11,1","30,5",6123
26,Drôme,"10,5","30,6",5571
27,Eure,"10,6","30,3",6594
28,Eure-et-Loir,"10,9","30,6",4781
29,Finistère,9,"30,9",8370
30,Gard,"10,2","30,5",7708
31,Haute-Garonne,"11,6","31,5",16024
32,Gers,"7,7","30,9",1383
33,Gironde,"10,6","31,2",17004
34,Hérault,"10,7",31,12507
35,Ille-et-Vilaine,"10,9","30,9",11680
36,Indre,"8,1","29,8",1719
37,Indre-et-Loire,"10,1","30,8",6206
38,Isère,"11,3",31,14634
39,Jura,"8,8","30,1",2403
40,Landes,"7,9","30,8",3390
41,Loir-et-Cher,9,30,3105
42,Loire,"11,2","30,3",8391
43,Haute-Loire,9,"30,3",2000
44,Loire-Atlantique,"11,5","31,1",16309
45,Loiret,"11,6","30,5",7781
46,Lot,"7,7","30,6",1260
47,Lot-et-Garonne,9,"30,3",2953
48,Lozère,"7,5","30,7",595
49,Maine-et-Loire,"10,8","30,4",8984
50,Manche,"8,9","30,1",4437
51,Marne,"10,7","30,2",6091
52,Haute-Marne,"8,8","29,6",1550
53,Mayenne,"10,1","30,2",3012
54,Meurthe-et-Moselle,"9,8","30,4",7507
55,Meuse,9,"29,4",1729
56,Morbihan,"8,8","30,9",6754
57,Moselle,"9,8","30,4",10547
58,Nièvre,"8,3","29,9",1628
59,Nord,"12,1","30,1",32304
60,Oise,"11,5","30,6",9974
61,Orne,"8,6","29,8",2495
62,Pas-de-Calais,"10,7","29,3",16604
63,Puy-de-Dôme,10,"30,6",6528
64,Pyrénées-Atlantiques,"8,5","31,5",5965
65,Hautes-Pyrénées,"8,2","30,8",1907
66,Pyrénées-Orientales,"8,8","30,1",4429
67,Bas-Rhin,"10,8","30,8",12299
68,Haut-Rhin,"10,5","30,5",8159
69,Rhône,"13,6","31,4",25644
70,Haute-Saône,9,30,2200
71,Saône-et-Loire,"8,8","30,2",4949
72,Sarthe,10,"30,1",5815
73,Savoie,"10,5",31,4476
74,Haute-Savoie,"12,1","31,3",9603
75,Paris,"12,7","33,2",27419
76,Seine-Maritime,"11,4","30,1",14326
77,Seine-et-Marne,13,"31,1",18729
78,Yvelines,"12,9","31,9",18537
79,Deux-Sèvres,"8,8","30,1",3389
80,Somme,"10,1","29,9",5949
81,Tarn,"8,5","30,8",3421
82,Tarn-et-Garonne,"9,7","30,4",2678
83,Var,"9,5","30,7",10504
84,Vaucluse,"11,4","30,5",6442
85,Vendée,9,"30,4",6143
86,Vienne,"9,1","30,4",4175
87,Haute-Vienne,"8,7","30,5",3368
88,Vosges,"8,9","29,6",3234
89,Yonne,"9,6",30,3162
90,Territoire de Belfort,"10,8","30,5",1550
91,Essonne,"14,2",31,18693
92,Hauts-de-Seine,"14,2","32,6",23122
93,Seine-Saint-Denis,"17,4","31,1",28951
94,Val-de-Marne,"14,6","31,7",20704
95,Val-d'Oise,"15,6","31,3",19644
