Numéro de département;Département;Taux de natalité en 2018 (en ‰);Âge moyen de la mère à la naissance en 2018;Nombre de naissances vivantes domiciliées en 2017
01;Ain;10,9;30,8;6 949
02;Aisne;10,5;29,5;5 890
03;Allier;8,3;29,9;2 877
04;Alpes-de-Haute-Provence;8,7;30,8;1 447
05;Hautes-Alpes;8,7;31,3;1 215
06;Alpes-Maritimes;10,7;31,4;11 888
07;Ardèche;8,7;30,6;2 995
08;Ardennes;9,1;29,4;2 521
09;Ariège;8,3;30,6;1 257
10;Aube;10,1;29,9;3 129
11;Aude;8,7;30,2;3 313
12;Aveyron;8,2;30,8;2 316
13;Bouches-du-Rhône;12,6;31,0;25 790
14;Calvados;9,7;30,4;6 680
15;Cantal;7,5;30,4;1 067
16;Charente;8,4;29,9;3 034
17;Charente-Maritime;7,9;30,5;5 151
18;Cher;8,8;30,1;2 788
19;Corrèze;7,8;30,3;1 919
2A;Corse-du-Sud;8,4;31,4;1 328
2B;Haute-Corse;7,9;31,0;1 590
21;Côte-d'Or;9,8;30,8;5 394
22;Côtes-d'Armor;9,1;30,5;5 332
23;Creuse;6,8;30,1;834
24;Dordogne;7,2;30,2;3 175
25;Doubs;11,1;30,5;6 123
26;Drôme;10,5;30,6;5 571
27;Eure;10,6;30,3;6 594
28;Eure-et-Loir;10,9;30,6;4 781
29;Finistère;9,0;30,9;8 370
30;Gard;10,2;30,5;7 708
31;Haute-Garonne;11,6;31,5;16 024
32;Gers;7,7;30,9;1 383
33;Gironde;10,6;31,2;17 004
34;Hérault;10,7;31,0;12 507
35;Ille-et-Vilaine;10,9;30,9;11 680
36;Indre;8,1;29,8;1 719
37;Indre-et-Loire;10,1;30,8;6 206
38;Isère;11,3;31,0;14 634
39;Jura;8,8;30,1;2 403
40;Landes;7,9;30,8;3 390
41;Loir-et-Cher;9,0;30,0;3 105
42;Loire;11,2;30,3;8 391
43;Haute-Loire;9,0;30,3;2 000
44;Loire-Atlantique;11,5;31,1;16 309
45;Loiret;11,6;30,5;7 781
46;Lot;7,7;30,6;1 260
47;Lot-et-Garonne;9,0;30,3;2 953
48;Lozère;7,5;30,7;595
49;Maine-et-Loire;10,8;30,4;8 984
50;Manche;8,9;30,1;4 437
51;Marne;10,7;30,2;6 091
52;Haute-Marne;8,8;29,6;1 550
53;Mayenne;10,1;30,2;3 012
54;Meurthe-et-Moselle;9,8;30,4;7 507
55;Meuse;9,0;29,4;1 729
56;Morbihan;8,8;30,9;6 754
57;Moselle;9,8;30,4;10 547
58;Nièvre;8,3;29,9;1 628
59;Nord;12,1;30,1;32 304
60;Oise;11,5;30,6;9 974
61;Orne;8,6;29,8;2 495
62;Pas-de-Calais;10,7;29,3;16 604
63;Puy-de-Dôme;10,0;30,6;6 528
64;Pyrénées-Atlantiques;8,5;31,5;5 965
65;Hautes-Pyrénées;8,2;30,8;1 907
66;Pyrénées-Orientales;8,8;30,1;4 429
67;Bas-Rhin;10,8;30,8;12 299
68;Haut-Rhin;10,5;30,5;8 159
69;Rhône;13,6;31,4;25 644
70;Haute-Saône;9,0;30,0;2 200
71;Saône-et-Loire;8,8;30,2;4 949
72;Sarthe;10,0;30,1;5 815
73;Savoie;10,5;31,0;4 476
74;Haute-Savoie;12,1;31,3;9 603
75;Paris;12,7;33,2;27 419
76;Seine-Maritime;11,4;30,1;14 326
77;Seine-et-Marne;13,0;31,1;18 729
78;Yvelines;12,9;31,9;18 537
79;Deux-Sèvres;8,8;30,1;3 389
80;Somme;10,1;29,9;5 949
81;Tarn;8,5;30,8;3 421
82;Tarn-et-Garonne;9,7;30,4;2 678
83;Var;9,5;30,7;10 504
84;Vaucluse;11,4;30,5;6 442
85;Vendée;9,0;30,4;6 143
86;Vienne;9,1;30,4;4 175
87;Haute-Vienne;8,7;30,5;3 368
88;Vosges;8,9;29,6;3 234
89;Yonne;9,6;30,0;3 162
90;Territoire de Belfort;10,8;30,5;1 550
91;Essonne;14,2;31,0;18 693
92;Hauts-de-Seine;14,2;32,6;23 122
93;Seine-Saint-Denis;17,4;31,1;28 951
94;Val-de-Marne;14,6;31,7;20 704
95;Val-d'Oise;15,6;31,3;19 644
971;Guadeloupe;11,0;30,4;4 126
972;Martinique;9,7;30,0;3 640
973;Guyane;26,4;28,3;8 057
974;La Réunion;15,9;29,0;13 708
976;Mayotte;37,3;28,3;9 762
